period,energySource,ash-content,consumption-for-eg,consumption-for-eg-btu,consumption-uto,consumption-uto-btu,cost,cost-per-btu,generation,heat-content,receipts,receipts-btu,stocks,sulfur-content,total-consumption,total-consumption-btu
2008-01-01,fossil fuels,308.89,3734358.85,27878.91,594559.14,1025.72,4477.05,692.55,2854188.91,974.95,4011940.29,26408984.47,2367212.11,81.48,4328918.0,28904.63
2008-01-01,others,0.0,2666.2,2263.2,12391.55,7.95,0.0,0.0,214662.9,0.0,0.0,0.0,0.0,0.0,15057.75,2271.15
2008-01-01,renewables,254.19,51894.93,1381.14,4114.64,453.03,591.66,101.83,126059.98,101.13,4074.26,44771.59,7392.34,8.36,56009.57,1834.17
2008-02-01,fossil fuels,169.75,1476772.66,10823.13,321531.26,499.01,2371.16,374.65,1092655.81,617.48,1660658.05,10715695.93,1002393.72,64.86,1798303.92,11322.14
2008-02-01,others,0.0,913.06,13.82,8851.58,3.47,0.0,0.0,1004.15,0.0,0.0,0.0,0.0,0.0,9764.64,17.29
2008-02-01,renewables,84.5,56674.93,984.17,11392.97,286.58,79.05,10.15,92283.99,26.48,467.08,5661.45,0.31,2.22,68067.89,1270.75
2008-03-01,fossil fuels,186.0,2082011.42,18790.52,391763.24,517.57,2835.72,430.28,1896707.59,636.02,2399500.27,19884252.94,1688695.23,57.8,2473774.66,19308.09
2008-03-01,others,0.0,417.94,364.76,18515.54,4.11,0.0,0.0,34789.2,0.0,0.0,0.0,0.0,0.0,18933.48,368.87
2008-03-01,renewables,121.44,86340.29,1096.7,2532.69,275.74,301.47,48.14,97623.18,57.18,1673.73,19221.36,2269.99,7.06,88872.98,1372.43
2008-04-01,fossil fuels,141.35,1203472.47,3568.69,292456.65,365.29,3000.42,467.37,389797.38,597.83,1418512.17,4269570.66,383229.39,57.73,1495929.12,3933.97
2008-04-01,others,0.0,88.84,1476.02,136.23,1.46,0.0,0.0,140679.82,0.0,0.0,0.0,0.0,0.0,225.07,1477.48
2008-04-01,renewables,183.17,65583.37,955.16,3220.26,111.66,328.71,53.69,88211.84,63.21,3321.7,38998.03,3663.94,8.07,68803.63,1066.82
2008-05-01,fossil fuels,292.46,3564108.14,20102.26,346582.24,613.08,4866.52,811.72,2047455.12,859.7,3941582.44,22080016.66,1857521.77,81.2,3910690.38,20715.35
2008-05-01,others,0.0,1493.5,2067.83,8539.97,3.84,0.0,0.0,196224.27,0.0,0.0,0.0,0.0,0.0,10033.47,2071.67
2008-05-01,renewables,192.42,114449.16,2110.28,10828.85,514.37,434.22,69.25,204628.12,82.69,2072.81,22865.65,2210.53,7.72,125278.01,2624.66
2008-06-01,fossil fuels,330.92,4612599.3,23132.96,704102.26,1013.77,6373.86,1002.72,2379350.84,1024.65,5091050.38,23308774.85,1741194.5,96.04,5316701.57,24146.73
2008-06-01,others,0.0,3271.48,1885.16,16174.67,8.67,0.0,0.0,177859.16,0.0,0.0,0.0,0.0,0.0,19446.15,1893.84
2008-06-01,renewables,211.05,90145.18,2350.45,12271.46,426.87,713.71,122.03,225982.88,92.13,3575.4,39800.77,3622.87,7.39,102416.65,2777.32
2008-07-01,fossil fuels,159.1,2611681.69,10759.35,98723.54,439.37,3144.93,476.2,1105168.43,545.05,2653434.69,10393615.41,833539.22,45.43,2710405.24,11198.71
2008-07-01,others,0.0,2454.93,2381.42,120.1,2.02,0.0,0.0,225398.49,0.0,0.0,0.0,0.0,0.0,2575.03,2383.45
2008-07-01,renewables,35.61,77130.2,1141.14,1865.2,169.34,568.72,103.35,106723.73,39.25,661.68,3649.23,5174.52,1.61,78995.4,1310.49
2008-08-01,fossil fuels,266.87,3182370.93,15901.1,389661.36,510.81,4784.54,687.65,1623118.32,827.51,3389375.25,16172133.79,1161630.03,69.12,3572032.29,16411.91
2008-08-01,others,0.0,458.33,770.93,16768.25,5.64,0.0,0.0,73522.22,0.0,0.0,0.0,0.0,0.0,17226.58,776.57
2008-08-01,renewables,150.84,49713.81,1383.4,15942.15,250.34,532.03,89.77,132198.65,77.52,1925.3,23227.47,3016.93,7.78,65655.96,1633.75
2008-09-01,fossil fuels,294.39,2944080.06,13869.29,470027.81,708.07,5536.41,770.49,1426238.54,991.43,3254725.2,14944918.4,1214265.08,85.82,3414107.87,14577.36
2008-09-01,others,0.0,720.57,2462.07,6946.6,3.93,0.0,0.0,234420.37,0.0,0.0,0.0,0.0,0.0,7667.18,2465.99
2008-09-01,renewables,186.44,84632.26,1395.37,17060.52,459.91,756.34,129.91,130848.75,104.29,2648.48,29237.02,4854.83,9.41,101692.77,1855.27
2008-10-01,fossil fuels,297.78,3367583.13,20605.37,249290.91,516.3,4319.16,616.93,2131420.99,948.31,3721077.3,23929124.16,1947284.49,87.38,3616874.04,21121.66
2008-10-01,others,0.0,1098.91,1337.54,83.65,1.59,0.0,0.0,126737.49,0.0,0.0,0.0,0.0,0.0,1182.56,1339.12
2008-10-01,renewables,68.06,131533.27,1615.4,3442.87,181.02,471.85,83.28,148787.34,54.19,1420.31,15520.02,3856.65,6.34,134976.15,1796.42
2008-11-01,fossil fuels,180.6,2006234.02,16463.2,110132.78,335.63,2604.64,331.25,1687384.83,578.98,2141148.69,18276298.57,1808322.64,54.97,2116366.81,16798.83
2008-11-01,others,0.0,146.09,1666.3,41.43,0.79,0.0,0.0,158764.3,0.0,0.0,0.0,0.0,0.0,187.52,1667.09
2008-11-01,renewables,187.73,116051.36,1551.13,10779.4,256.2,117.65,8.55,144814.25,66.12,2477.03,31337.69,0.0,7.14,126830.76,1807.33
2008-12-01,fossil fuels,343.51,2007989.63,13743.97,358004.16,696.28,3807.62,477.95,1418893.42,1037.7,2327764.38,14385830.18,1169272.88,86.54,2365993.79,14440.24
2008-12-01,others,0.0,3157.67,1966.21,8308.3,4.34,0.0,0.0,186253.07,0.0,0.0,0.0,0.0,0.0,11465.96,1970.55
2008-12-01,renewables,162.9,67798.62,1565.52,11312.13,381.2,306.63,48.28,151666.25,73.86,2403.73,26455.87,1619.91,6.57,79110.74,1946.72
2009-01-01,fossil fuels,201.18,2474778.9,13695.55,187979.15,356.85,2068.07,256.77,1415337.28,629.2,2621391.01,13449708.38,1193216.11,53.42,2662758.06,14052.4
2009-01-01,others,0.0,2204.67,2365.0,7183.51,5.2,0.0,0.0,224397.0,0.0,0.0,0.0,0.0,0.0,9388.18,2370.2
2009-01-01,renewables,176.46,115608.9,1601.68,24133.69,316.9,248.87,38.02,151514.37,64.91,3239.36,34956.98,3036.65,6.23,139742.59,1918.58
2009-02-01,fossil fuels,155.12,986318.86,5970.38,46350.78,159.47,1643.55,200.17,617193.29,494.54,1063306.82,6625708.29,712582.96,41.63,1032669.64,6129.85
2009-02-01,others,0.0,83.94,355.33,61.05,1.21,0.0,0.0,33853.91,0.0,0.0,0.0,0.0,0.0,144.99,356.55
2009-02-01,renewables,107.03,53499.92,857.18,7155.7,202.61,152.78,17.52,85352.33,53.01,625.28,7546.02,1372.84,4.6,60655.63,1059.79
2009-03-01,fossil fuels,286.23,3208727.89,17382.58,410278.5,857.03,2733.46,338.75,1821522.61,855.66,3648634.82,20815640.71,2127950.91,72.59,3619006.39,18239.61
2009-03-01,others,0.0,3730.37,1778.87,14763.7,9.05,0.0,0.0,168846.2,0.0,0.0,0.0,0.0,0.0,18494.07,1787.92
2009-03-01,renewables,161.11,123519.85,2274.99,19639.72,350.76,331.21,53.52,218800.79,83.07,3669.37,40835.51,5160.43,8.4,143159.58,2625.76
2009-04-01,fossil fuels,305.47,3315070.52,15885.4,335471.95,444.1,3138.65,391.52,1648460.71,992.77,3729406.75,19005274.16,2105660.46,82.45,3650542.47,16329.5
2009-04-01,others,0.0,2174.86,2530.15,419.99,3.15,0.0,0.0,239796.12,0.0,0.0,0.0,0.0,0.0,2594.86,2533.3
2009-04-01,renewables,181.23,148588.36,3129.48,11637.45,372.46,362.05,64.42,303692.19,92.0,4649.12,52197.69,6876.76,10.15,160225.81,3501.94
2009-05-01,fossil fuels,292.27,4527296.08,21030.95,632440.78,642.23,2968.56,373.43,2181691.73,963.64,5183436.38,24164913.88,2670281.63,82.03,5159736.86,21673.18
2009-05-01,others,0.0,5910.08,2777.09,16518.94,11.26,0.0,0.0,262928.16,0.0,0.0,0.0,0.0,0.0,22429.02,2788.35
2009-05-01,renewables,172.71,177291.49,2829.75,17259.33,311.02,381.81,63.54,269453.58,76.32,3136.78,34889.13,4871.23,6.86,194550.82,3140.77
2009-06-01,fossil fuels,273.01,5033603.44,19839.69,623777.73,843.9,3271.38,447.84,2075890.21,819.95,5531001.65,21096219.59,2147403.19,72.0,5657381.17,20683.59
2009-06-01,others,0.0,8210.41,1504.54,22305.46,14.39,0.0,0.0,142358.47,0.0,0.0,0.0,0.0,0.0,30515.88,1518.93
2009-06-01,renewables,126.02,86622.52,2450.07,10086.81,309.01,372.8,64.76,239760.58,71.38,2486.34,25829.25,4972.36,6.73,96709.33,2759.08
2009-07-01,fossil fuels,241.89,2432409.77,15330.68,286612.92,563.13,2882.31,381.8,1585614.47,805.97,2647904.04,15668789.72,1664004.82,74.6,2719022.68,15893.81
2009-07-01,others,0.0,3230.81,790.36,7793.56,5.1,0.0,0.0,74598.18,0.0,0.0,0.0,0.0,0.0,11024.38,795.46
2009-07-01,renewables,236.05,77101.85,1612.31,9771.49,316.67,286.19,38.83,156934.13,104.9,3149.02,37922.55,385.2,11.52,86873.34,1928.98
2009-08-01,fossil fuels,181.02,4540615.08,18610.29,531667.88,764.91,2566.46,336.15,1961856.81,657.81,4977887.78,19275713.94,1806418.6,69.27,5072282.96,19375.2
2009-08-01,others,0.0,3645.11,1560.74,8184.36,7.05,0.0,0.0,147250.64,0.0,0.0,0.0,0.0,0.0,11829.47,1567.79
2009-08-01,renewables,264.88,113079.42,1324.55,18584.36,419.24,280.53,41.08,125198.01,87.14,4912.34,60500.24,1420.62,10.11,131663.78,1743.79
2009-09-01,fossil fuels,325.69,3956544.29,15536.34,396123.24,783.99,3781.34,465.08,1643369.13,1067.96,4301671.69,17259032.08,1861907.74,84.13,4352667.53,16320.33
